Tournament,League,Date,Team1,Team2,WinTeam,Team1Kills,Team2Kills,Team1Gold,Team2Gold,Team1Dragons,Team2Dragons,Team1Barons,Team2Barons,Team1RiftHeralds,Team2RiftHeralds,Team1Towers,Team2Towers,Team1Inhibitors,Team2Inhibitors,Year,Team_T1,Region_code_T1,Team_T2,Region_code_T2,Team_Win,Region_code_Win,Blue/Red,Win_Kills,Lose_Kills,Win_Inhibitors,Lose_Inhibitors,Win_Barons,Lose_Barons,Win_Towers,Lose_Towers,Win_Dragons,Lose_Dragons,Win_GoldLead,Win_RiftHeralds,Lose_RiftHeralds
LCL 2020 Summer,LCL,21/06/2020 11:33,CrowCrowd,Unicorns of Love.CIS,Unicorns of Love.CIS,8,25,41646,55775,0,4,0,1,1,1,1,10,0,1,2020,CC,INT,UOL,INT,UOL,INT,Red,25,8,1,0,1,0,10,1,4,0,14129,1,1
PCS 2020 Summer,PCS,21/06/2020 11:46,Machi Esports,Berjaya Dragons,Machi Esports,22,7,62824,48205,2,3,1,0,0,2,10,2,2,0,2020,MCX,PCS,BJD,PCS,MCX,PCS,Blue,22,7,2,0,1,0,10,2,2,3,14619,0,2
TCL 2020 Summer,TCL,21/06/2020 11:48,Team AURORA,Istanbul Wildcats,Istanbul Wildcats,6,21,44180,60347,1,4,0,1,0,2,1,11,0,3,2020,AUR,EMEA,IW,EMEA,IW,EMEA,Red,21,6,3,0,1,0,11,1,4,1,16167,2,0
LCL 2020 Summer,LCL,21/06/2020 12:41,Vega Squadron,Elements Pro Gaming,Elements Pro Gaming,13,14,64064,68600,1,4,1,0,2,0,3,9,0,1,2020,VEG,INT,EPG,INT,EPG,INT,Red,14,13,1,0,0,1,9,3,4,1,4536,0,2
TCL 2020 Summer,TCL,21/06/2020 12:51,Dark Passage,Papara SuperMassive,Papara SuperMassive,10,19,53789,66406,3,3,0,1,0,2,3,11,0,3,2020,DP,EMEA,SUP,EMEA,SUP,EMEA,Red,19,10,3,0,1,0,11,3,3,3,12617,2,0
PCS 2020 Summer,PCS,21/06/2020 13:18,Alpha Esports,Hong Kong Attitude,Alpha Esports,20,2,58556,51247,4,1,0,1,2,0,11,1,4,0,2020,ALF,PCS,HKA,PCS,ALF,PCS,Blue,20,2,4,0,0,1,11,1,4,1,7309,2,0
LCL 2020 Summer,LCL,21/06/2020 13:54,One Breath Gaming,Dragon Army,One Breath Gaming,11,2,60956,48576,4,1,1,0,2,0,11,2,3,0,2020,OBG,INT,DA,INT,OBG,INT,Blue,11,2,3,0,1,0,11,2,4,1,12380,2,0
TCL 2020 Summer,TCL,21/06/2020 13:55,Fenerbahçe Esports,Galatasaray Esports,Fenerbahçe Esports,12,2,51750,41686,4,0,1,0,2,0,9,2,2,0,2020,FB,EMEA,GS,EMEA,FB,EMEA,Blue,12,2,2,0,1,0,9,2,4,0,10064,2,0
CBLOL 2020 Split 2,CBLOL,21/06/2020 14:19,KaBuM! Esports,Flamengo Esports,Flamengo Esports,10,21,49216,56251,0,4,0,1,1,1,6,10,0,1,2020,KBM,BR,FLA,BR,FLA,BR,Red,21,10,1,0,1,0,10,6,4,0,7035,1,1
CBLOL 2020 Split 2,CBLOL,21/06/2020 15:54,Prodigy Esports,Santos e-Sports,Santos e-Sports,10,16,42823,50081,2,2,0,1,0,2,3,8,0,1,2020,PRG,BR,SAN,BR,SAN,BR,Red,16,10,1,0,1,0,8,3,2,2,7258,2,0
CBLOL 2020 Split 2,CBLOL,21/06/2020 16:48,paiN Gaming,FURIA,paiN Gaming,21,5,65235,49754,4,0,0,1,1,1,11,0,2,0,2020,PNG,BR,FUR,BR,PNG,BR,Blue,21,5,2,0,0,1,11,0,4,0,15481,1,1
CBLOL 2020 Split 2,CBLOL,21/06/2020 17:47,Vivo Keyd,INTZ,Vivo Keyd,20,9,62027,54494,2,3,1,0,1,1,8,3,1,0,2020,VK,BR,ITZ,BR,VK,BR,Blue,20,9,1,0,1,0,8,3,2,3,7533,1,1
LLA 2020 Closing,LLA,21/06/2020 18:14,Isurus,Pixel Esports Club,Isurus,15,2,65292,47632,4,1,2,0,2,0,11,0,4,0,2020,ISG,LAT,PIX,LAT,ISG,LAT,Blue,15,2,4,0,2,0,11,0,4,1,17660,2,0
LLA 2020 Closing,LLA,21/06/2020 19:03,XTEN Esports,Azules Esports,Azules Esports,10,9,55528,58846,2,3,1,1,2,0,3,8,0,1,2020,XTN,LAT,UCH,LAT,UCH,LAT,Red,9,10,1,0,1,1,8,3,3,2,3318,0,2
LLA 2020 Closing,LLA,21/06/2020 20:13,INFINITY,Furious Gaming,INFINITY,10,0,55371,43518,2,2,1,0,1,1,11,2,3,0,2020,INF,LAT,FG,LAT,INF,LAT,Blue,10,0,3,0,1,0,11,2,2,2,11853,1,1
LLA 2020 Closing,LLA,21/06/2020 21:21,All Knights,Rainbow7,All Knights,14,9,55164,48395,3,1,1,0,1,1,8,4,1,0,2020,AK,LAT,R7,LAT,AK,LAT,Blue,14,9,1,0,1,0,8,4,3,1,6769,1,1
LCK 2020 Summer,LCK,24/06/2020 05:53,Team Dynamics,SeolHaeOne Prince,Team Dynamics,12,5,52592,43610,4,0,1,0,2,0,7,0,1,0,2020,DYN,KR,SP,KR,DYN,KR,Blue,12,5,1,0,1,0,7,0,4,0,8982,2,0
LCK 2020 Summer,LCK,24/06/2020 07:52,SeolHaeOne Prince,Team Dynamics,SeolHaeOne Prince,13,5,51369,44978,2,2,1,0,1,1,7,4,1,0,2020,SP,KR,DYN,KR,SP,KR,Blue,13,5,1,0,1,0,7,4,2,2,6391,1,1
LCK 2020 Summer,LCK,24/06/2020 08:33,Team Dynamics,SeolHaeOne Prince,Team Dynamics,13,3,51910,41719,3,1,1,0,2,0,8,2,1,0,2020,DYN,KR,SP,KR,DYN,KR,Blue,13,3,1,0,1,0,8,2,3,1,10191,2,0
LCK 2020 Summer,LCK,24/06/2020 09:38,Hanwha Life Esports,KT Rolster,KT Rolster,8,8,60793,66281,2,3,0,2,1,1,3,9,0,1,2020,HLE,KR,KT,KR,KT,KR,Red,8,8,1,0,2,0,9,3,3,2,5488,1,1
LCK 2020 Summer,LCK,24/06/2020 11:03,KT Rolster,Hanwha Life Esports,KT Rolster,19,12,59407,47840,2,3,1,0,2,0,11,1,3,0,2020,KT,KR,HLE,KR,KT,KR,Blue,19,12,3,0,1,0,11,1,2,3,11567,2,0
LCK 2020 Summer,LCK,25/06/2020 09:40,Gen.G,DAMWON Gaming,Gen.G,13,3,57381,49872,5,0,0,0,1,1,7,3,1,0,2020,GEN,KR,DK,KR,GEN,KR,Blue,13,3,1,0,0,0,7,3,5,0,7509,1,1
LCK 2020 Summer,LCK,25/06/2020 11:19,DAMWON Gaming,Gen.G,DAMWON Gaming,18,10,64145,55178,3,2,1,1,2,0,9,1,1,0,2020,DK,KR,GEN,KR,DK,KR,Blue,18,10,1,0,1,1,9,1,3,2,8967,2,0
LCK 2020 Summer,LCK,25/06/2020 12:18,Gen.G,DAMWON Gaming,Gen.G,11,6,51477,44955,4,0,1,0,1,1,8,3,1,0,2020,GEN,KR,DK,KR,GEN,KR,Blue,11,6,1,0,1,0,8,3,4,0,6522,1,1
OPL 2020 Split 2,OPL,26/06/2020 05:01,Pentanet.GG,Avant Gaming,Pentanet.GG,12,10,69869,65272,5,1,0,2,1,1,10,4,3,0,2020,PGG,PCS,AV,PCS,PGG,PCS,Blue,12,10,3,0,0,2,10,4,5,1,4597,1,1
LCK 2020 Summer,LCK,26/06/2020 05:33,Afreeca Freecs,T1,Afreeca Freecs,14,2,60477,53121,4,1,0,0,0,2,7,2,1,0,2020,KDF,KR,T1,KR,KDF,KR,Blue,14,2,1,0,0,0,7,2,4,1,7356,0,2
OPL 2020 Split 2,OPL,26/06/2020 05:52,Dire Wolves,ORDER,Dire Wolves,25,10,70594,61582,4,2,1,0,2,0,9,2,2,0,2020,DW,PCS,ORD,PCS,DW,PCS,Blue,25,10,2,0,1,0,9,2,4,2,9012,2,0
OPL 2020 Split 2,OPL,26/06/2020 06:55,Gravitas,MAMMOTH,MAMMOTH,3,11,53131,66911,0,5,0,2,0,2,1,11,0,4,2020,GRV,PCS,MEC,PCS,MEC,PCS,Red,11,3,4,0,2,0,11,1,5,0,13780,2,0
LCK 2020 Summer,LCK,26/06/2020 07:46,T1,Afreeca Freecs,T1,21,1,55154,36115,4,0,1,0,1,1,10,0,1,0,2020,T1,KR,KDF,KR,T1,KR,Blue,21,1,1,0,1,0,10,0,4,0,19039,1,1
OPL 2020 Split 2,OPL,26/06/2020 07:52,Chiefs Esports Club,Legacy Esports,Legacy Esports,5,7,53138,60568,4,2,0,1,1,1,4,8,0,1,2020,CHF,PCS,LGC,PCS,LGC,PCS,Red,7,5,1,0,1,0,8,4,2,4,7430,1,1
LCK 2020 Summer,LCK,26/06/2020 08:38,Afreeca Freecs,T1,T1,13,28,53959,69810,1,4,0,2,1,1,1,10,0,3,2020,KDF,KR,T1,KR,T1,KR,Red,28,13,3,0,2,0,10,1,4,1,15851,1,1
VCS 2020 Summer,VCS,26/06/2020 08:40,OverPower Esports,GAM Esports,GAM Esports,7,15,51729,59673,1,4,1,1,1,1,4,8,0,1,2020,OPG,VN,GAM,VN,GAM,VN,Red,15,7,1,0,1,1,8,4,4,1,7944,1,1
LCK 2020 Summer,LCK,26/06/2020 09:41,Hanwha Life Esports,Team Dynamics,Team Dynamics,10,16,52687,62878,2,3,0,2,1,1,1,11,0,3,2020,HLE,KR,DYN,KR,DYN,KR,Red,16,10,3,0,2,0,11,1,3,2,10191,1,1
VCS 2020 Summer,VCS,26/06/2020 09:49,GAM Esports,OverPower Esports,OverPower Esports,2,21,43105,59949,1,4,0,2,0,2,0,10,0,2,2020,GAM,VN,OPG,VN,OPG,VN,Red,21,2,2,0,2,0,10,0,4,1,16844,2,0
VCS 2020 Summer,VCS,26/06/2020 10:36,OverPower Esports,GAM Esports,GAM Esports,8,19,39959,51842,1,1,0,1,0,2,0,11,0,3,2020,OPG,VN,GAM,VN,GAM,VN,Red,19,8,3,0,1,0,11,0,1,1,11883,2,0
LCK 2020 Summer,LCK,26/06/2020 11:10,Team Dynamics,Hanwha Life Esports,Team Dynamics,11,2,52722,44015,4,1,0,0,2,0,8,1,1,0,2020,DYN,KR,HLE,KR,DYN,KR,Blue,11,2,1,0,0,0,8,1,4,1,8707,2,0
VCS 2020 Summer,VCS,26/06/2020 11:38,Percent Esports,Saigon Buffalo,Saigon Buffalo,8,21,50021,60560,0,5,0,1,2,0,3,9,0,1,2020,PER,VN,SGB,VN,SGB,VN,Red,21,8,1,0,1,0,9,3,5,0,10539,0,2
VCS 2020 Summer,VCS,26/06/2020 12:46,Saigon Buffalo,Percent Esports,Saigon Buffalo,15,6,66902,53398,4,2,2,0,1,1,11,1,4,0,2020,SGB,VN,PER,VN,SGB,VN,Blue,15,6,4,0,2,0,11,1,4,2,13504,1,1
LEC 2020 Summer,LEC,26/06/2020 14:08,Excel Esports,FC Schalke 04 Esports,Excel Esports,16,1,61866,45303,4,1,1,0,2,0,10,0,1,0,2020,XL,EMEA,S04,EMEA,XL,EMEA,Blue,16,1,1,0,1,0,10,0,4,1,16563,2,0
LEC 2020 Summer,LEC,26/06/2020 15:05,Team Vitality,Misfits Gaming,Misfits Gaming,8,17,55270,63594,3,2,1,1,1,1,5,9,0,1,2020,VIT,EMEA,MSF,EMEA,MSF,EMEA,Red,17,8,1,0,1,1,9,5,2,3,8324,1,1
LEC 2020 Summer,LEC,26/06/2020 16:16,G2 Esports,SK Gaming,SK Gaming,5,11,50808,58122,1,4,0,2,1,1,2,8,0,1,2020,G2,EMEA,SK,EMEA,SK,EMEA,Red,11,5,1,0,2,0,8,2,4,1,7314,1,1
LEC 2020 Summer,LEC,26/06/2020 17:13,MAD Lions,Origen,MAD Lions,13,5,61719,57556,4,1,1,0,2,0,11,5,3,0,2020,MAD,EMEA,OG,EMEA,MAD,EMEA,Blue,13,5,3,0,1,0,11,5,4,1,4163,2,0
LEC 2020 Summer,LEC,26/06/2020 17:55,Fnatic,Rogue (European Team),Rogue (European Team),8,21,49990,65765,1,4,0,2,0,2,0,11,0,4,2020,FNC,EMEA,RGE,EMEA,RGE,EMEA,Red,21,8,4,0,2,0,11,0,4,1,15775,2,0
OPL 2020 Split 2,OPL,27/06/2020 04:33,Chiefs Esports Club,Pentanet.GG,Pentanet.GG,7,27,49415,57763,1,4,0,1,1,1,3,10,0,2,2020,CHF,PCS,PGG,PCS,PGG,PCS,Red,27,7,2,0,1,0,10,3,4,1,8348,1,1
LCK 2020 Summer,LCK,27/06/2020 05:15,SeolHaeOne Prince,Gen.G,Gen.G,5,19,42557,54806,0,4,0,1,1,1,2,8,0,1,2020,SP,KR,GEN,KR,GEN,KR,Red,19,5,1,0,1,0,8,2,4,0,12249,1,1
OPL 2020 Split 2,OPL,27/06/2020 05:44,Avant Gaming,MAMMOTH,Avant Gaming,12,3,56321,44429,4,0,1,0,1,1,11,3,2,0,2020,AV,PCS,MEC,PCS,AV,PCS,Blue,12,3,2,0,1,0,11,3,4,0,11892,1,1
OPL 2020 Split 2,OPL,27/06/2020 06:34,Gravitas,ORDER,ORDER,7,24,34467,48893,1,2,0,1,0,2,0,9,0,1,2020,GRV,PCS,ORD,PCS,ORD,PCS,Red,24,7,1,0,1,0,9,0,2,1,14426,2,0
OPL 2020 Split 2,OPL,27/06/2020 07:23,Dire Wolves,Legacy Esports,Legacy Esports,13,15,68670,74397,3,4,1,0,2,0,5,8,0,1,2020,DW,PCS,LGC,PCS,LGC,PCS,Red,15,13,1,0,0,1,8,5,4,3,5727,0,2
LCK 2020 Summer,LCK,27/06/2020 07:36,Gen.G,SeolHaeOne Prince,Gen.G,22,7,53891,38847,2,2,1,0,1,1,10,0,2,0,2020,GEN,KR,SP,KR,GEN,KR,Blue,22,7,2,0,1,0,10,0,2,2,15044,1,1
PCS 2020 Summer,PCS,27/06/2020 07:52,Hong Kong Attitude,Resurgence,Hong Kong Attitude,14,7,52145,40951,3,1,1,0,1,1,9,0,1,0,2020,HKA,PCS,RSG,PCS,HKA,PCS,Blue,14,7,1,0,1,0,9,0,3,1,11194,1,1
PCS 2020 Summer,PCS,27/06/2020 08:46,Berjaya Dragons,Liyab Esports,Berjaya Dragons,20,4,61770,47988,3,2,1,0,2,0,9,1,1,0,2020,BJD,PCS,LYB,PCS,BJD,PCS,Blue,20,4,1,0,1,0,9,1,3,2,13782,2,0
VCS 2020 Summer,VCS,27/06/2020 08:48,GAM Esports,Percent Esports,Percent Esports,7,12,56395,63090,1,4,0,1,2,0,5,10,0,2,2020,GAM,VN,PER,VN,PER,VN,Red,12,7,2,0,1,0,10,5,4,1,6695,0,2
TCL 2020 Summer,TCL,27/06/2020 09:25,Team AURORA,Papara SuperMassive,Papara SuperMassive,8,24,43873,58566,0,4,0,1,0,2,1,11,0,3,2020,AUR,EMEA,SUP,EMEA,SUP,EMEA,Red,24,8,3,0,1,0,11,1,4,0,14693,2,0
LCK 2020 Summer,LCK,27/06/2020 09:35,DAMWON Gaming,KT Rolster,DAMWON Gaming,13,5,46074,34900,2,1,0,0,2,0,8,0,1,0,2020,DK,KR,KT,KR,DK,KR,Blue,13,5,1,0,0,0,8,0,2,1,11174,2,0
VCS 2020 Summer,VCS,27/06/2020 09:50,Percent Esports,GAM Esports,Percent Esports,22,12,65501,61936,4,1,0,0,1,1,8,3,2,0,2020,PER,VN,GAM,VN,PER,VN,Blue,22,12,2,0,0,0,8,3,4,1,3565,1,1
PCS 2020 Summer,PCS,27/06/2020 09:51,Hong Kong Attitude,PSG Talon,Hong Kong Attitude,12,10,56504,55999,4,1,0,1,2,0,9,7,1,0,2020,HKA,PCS,PSG,PCS,HKA,PCS,Blue,12,10,1,0,0,1,9,7,4,1,505,2,0
TCL 2020 Summer,TCL,27/06/2020 10:30,Galatasaray Esports,Royal Youth,Galatasaray Esports,18,3,47999,32577,3,0,1,0,2,0,9,0,2,0,2020,GS,EMEA,RYL,EMEA,GS,EMEA,Blue,18,3,2,0,1,0,9,0,3,0,15422,2,0
LCK 2020 Summer,LCK,27/06/2020 10:31,KT Rolster,DAMWON Gaming,DAMWON Gaming,5,23,31700,46603,0,3,0,1,0,2,1,7,0,1,2020,KT,KR,DK,KR,DK,KR,Red,23,5,1,0,1,0,7,1,3,0,14903,2,0
PCS 2020 Summer,PCS,27/06/2020 10:56,Machi Esports,J Team,J Team,10,28,61523,71375,2,4,0,2,2,0,4,9,0,1,2020,MCX,PCS,JT,PCS,JT,PCS,Red,28,10,1,0,2,0,9,4,4,2,9852,0,2
LCL 2020 Summer,LCL,27/06/2020 11:28,Gambit Esports,Elements Pro Gaming,Gambit Esports,15,5,55531,40999,4,0,1,0,2,0,11,1,3,0,2020,GMB,INT,EPG,INT,GMB,INT,Blue,15,5,3,0,1,0,11,1,4,0,14532,2,0
TCL 2020 Summer,TCL,27/06/2020 11:31,Galakticos,Fenerbahçe Esports,Galakticos,20,7,58846,48056,4,0,1,0,2,0,10,2,1,0,2020,GAL,EMEA,FB,EMEA,GAL,EMEA,Blue,20,7,1,0,1,0,10,2,4,0,10790,2,0
PCS 2020 Summer,PCS,27/06/2020 12:10,ahq eSports Club,Alpha Esports,ahq eSports Club,12,5,60851,46648,5,0,1,0,1,1,10,1,2,0,2020,ahq,PCS,ALF,PCS,ahq,PCS,Blue,12,5,2,0,1,0,10,1,5,0,14203,1,1
TCL 2020 Summer,TCL,27/06/2020 12:29,Beşiktaş Esports,Istanbul Wildcats,Istanbul Wildcats,10,23,56585,66765,1,4,0,1,1,0,3,9,0,2,2020,BJK,EMEA,IW,EMEA,IW,EMEA,Red,23,10,2,0,1,0,9,3,4,1,10180,0,1
LCL 2020 Summer,LCL,27/06/2020 12:56,CrowCrowd,Vega Squadron,CrowCrowd,16,3,49869,37115,4,0,1,0,2,0,9,1,2,0,2020,CC,INT,VEG,INT,CC,INT,Blue,16,3,2,0,1,0,9,1,4,0,12754,2,0
LEC 2020 Summer,LEC,27/06/2020 13:08,SK Gaming,Team Vitality,Team Vitality,5,13,55189,64666,1,4,0,2,1,1,3,11,0,3,2020,SK,EMEA,VIT,EMEA,VIT,EMEA,Red,13,5,3,0,2,0,11,3,4,1,9477,1,1
TCL 2020 Summer,TCL,27/06/2020 13:25,5 Ronin,Dark Passage,Dark Passage,10,27,52670,62242,1,4,0,1,1,1,4,9,0,1,2020,5R,EMEA,DP,EMEA,DP,EMEA,Red,27,10,1,0,1,0,9,4,4,1,9572,1,1
LCL 2020 Summer,LCL,27/06/2020 13:55,Dragon Army,Unicorns of Love.CIS,Unicorns of Love.CIS,8,16,35732,45382,2,1,0,1,0,2,1,8,0,1,2020,DA,INT,UOL,INT,UOL,INT,Red,16,8,1,0,1,0,8,1,1,2,9650,2,0
CBLOL 2020 Split 2,CBLOL,27/06/2020 13:57,paiN Gaming,Prodigy Esports,paiN Gaming,16,16,67045,58788,1,4,1,0,0,2,8,3,1,0,2020,PNG,BR,PRG,BR,PNG,BR,Blue,16,16,1,0,1,0,8,3,1,4,8257,0,2
LEC 2020 Summer,LEC,27/06/2020 14:01,Excel Esports,Misfits Gaming,Misfits Gaming,6,15,45976,56054,0,4,0,2,1,1,2,11,0,3,2020,XL,EMEA,MSF,EMEA,MSF,EMEA,Red,15,6,3,0,2,0,11,2,4,0,10078,1,1
LEC 2020 Summer,LEC,27/06/2020 15:03,Origen,FC Schalke 04 Esports,Origen,16,7,54630,46807,2,2,0,0,2,0,9,2,1,0,2020,OG,EMEA,S04,EMEA,OG,EMEA,Blue,16,7,1,0,0,0,9,2,2,2,7823,2,0
CBLOL 2020 Split 2,CBLOL,27/06/2020 15:57,INTZ,KaBuM! Esports,INTZ,17,4,54456,42958,2,2,1,0,1,1,11,1,3,0,2020,ITZ,BR,KBM,BR,ITZ,BR,Blue,17,4,3,0,1,0,11,1,2,2,11498,1,1
LEC 2020 Summer,LEC,27/06/2020 16:16,MAD Lions,Rogue (European Team),MAD Lions,11,4,59048,49378,3,2,1,0,1,1,9,3,1,0,2020,MAD,EMEA,RGE,EMEA,MAD,EMEA,Blue,11,4,1,0,1,0,9,3,3,2,9670,1,1
CBLOL 2020 Split 2,CBLOL,27/06/2020 16:56,Flamengo Esports,Santos e-Sports,Flamengo Esports,31,16,69719,57694,4,2,0,0,2,0,9,3,1,0,2020,FLA,BR,SAN,BR,FLA,BR,Blue,31,16,1,0,0,0,9,3,4,2,12025,2,0
LEC 2020 Summer,LEC,27/06/2020 17:12,G2 Esports,Fnatic,G2 Esports,24,6,50715,39437,3,0,0,0,1,1,7,1,1,0,2020,G2,EMEA,FNC,EMEA,G2,EMEA,Blue,24,6,1,0,0,0,7,1,3,0,11278,1,1
CBLOL 2020 Split 2,CBLOL,27/06/2020 18:00,FURIA,Vivo Keyd,FURIA,13,4,62511,55145,4,0,1,0,0,2,10,4,1,0,2020,FUR,BR,VK,BR,FUR,BR,Blue,13,4,1,0,1,0,10,4,4,0,7366,0,2
LLA 2020 Closing,LLA,27/06/2020 18:15,Azules Esports,INFINITY,Azules Esports,11,7,57523,52905,3,2,1,0,1,1,7,5,1,0,2020,UCH,LAT,INF,LAT,UCH,LAT,Blue,11,7,1,0,1,0,7,5,3,2,4618,1,1
LLA 2020 Closing,LLA,27/06/2020 19:03,Furious Gaming,Isurus,Furious Gaming,14,2,71751,67665,4,2,1,1,1,1,7,4,1,0,2020,FG,LAT,ISG,LAT,FG,LAT,Blue,14,2,1,0,1,1,7,4,4,2,4086,1,1
LLA 2020 Closing,LLA,27/06/2020 20:06,Rainbow7,XTEN Esports,Rainbow7,7,1,52249,40364,3,1,1,0,2,0,11,1,3,0,2020,R7,LAT,XTN,LAT,R7,LAT,Blue,7,1,3,0,1,0,11,1,3,1,11885,2,0
LLA 2020 Closing,LLA,27/06/2020 21:18,Pixel Esports Club,All Knights,All Knights,7,7,45009,55704,0,4,0,1,0,2,0,10,0,2,2020,PIX,LAT,AK,LAT,AK,LAT,Red,7,7,2,0,1,0,10,0,4,0,10695,2,0
LJL 2020 Summer,LJL,28/06/2020 02:38,Fukuoka SoftBank HAWKS gaming,Burning Core,Fukuoka SoftBank HAWKS gaming,16,7,66827,54348,3,2,1,0,2,0,10,2,1,0,2020,SHG,JP,BC,JP,SHG,JP,Blue,16,7,1,0,1,0,10,2,3,2,12479,2,0
LJL 2020 Summer,LJL,28/06/2020 04:19,Fukuoka SoftBank HAWKS gaming,V3 Esports,V3 Esports,6,17,49286,60181,1,4,0,1,0,2,2,9,0,2,2020,SHG,JP,V3,JP,V3,JP,Red,17,6,2,0,1,0,9,2,4,1,10895,2,0
LJL 2020 Summer,LJL,28/06/2020 05:47,DetonatioN FocusMe,V3 Esports,V3 Esports,11,21,62898,71624,3,2,0,3,2,0,3,9,0,2,2020,DFM,JP,V3,JP,V3,JP,Red,21,11,2,0,3,0,9,3,2,3,8726,0,2
LCK 2020 Summer,LCK,28/06/2020 06:30,Afreeca Freecs,DRX,DRX,3,17,52845,65857,1,4,0,1,1,1,2,11,0,3,2020,KDF,KR,DRX,KR,DRX,KR,Red,17,3,3,0,1,0,11,2,4,1,13012,1,1
LJL 2020 Summer,LJL,28/06/2020 07:10,Burning Core,DetonatioN FocusMe,DetonatioN FocusMe,13,22,51162,61383,2,2,0,1,2,0,4,10,0,1,2020,BC,JP,DFM,JP,DFM,JP,Red,22,13,1,0,1,0,10,4,2,2,10221,0,2
PCS 2020 Summer,PCS,28/06/2020 07:32,Berjaya Dragons,Hong Kong Attitude,Hong Kong Attitude,3,19,48858,61049,3,2,0,2,1,1,2,10,0,2,2020,BJD,PCS,HKA,PCS,HKA,PCS,Red,19,3,2,0,2,0,10,2,2,3,12191,1,1
LCK 2020 Summer,LCK,28/06/2020 07:50,DRX,Afreeca Freecs,DRX,14,18,69890,68199,2,4,1,0,2,0,9,6,2,1,2020,DRX,KR,KDF,KR,DRX,KR,Blue,14,18,2,1,1,0,9,6,2,4,1691,2,0
LJL 2020 Summer,LJL,28/06/2020 08:09,AXIZ,Sengoku Gaming,Sengoku Gaming,2,20,49179,68494,2,3,0,2,2,0,2,11,0,4,2020,AXZ,JP,SG,JP,SG,JP,Red,20,2,4,0,2,0,11,2,3,2,19315,0,2
PCS 2020 Summer,PCS,28/06/2020 08:51,Liyab Esports,Machi Esports,Machi Esports,2,17,35793,47423,1,2,0,1,1,1,3,9,0,2,2020,LYB,PCS,MCX,PCS,MCX,PCS,Red,17,2,2,0,1,0,9,3,2,1,11630,1,1
LJL 2020 Summer,LJL,28/06/2020 09:38,AXIZ,Rascal Jester,Rascal Jester,13,18,51456,57010,1,4,0,1,1,1,3,8,0,1,2020,AXZ,JP,RJ,JP,RJ,JP,Red,18,13,1,0,1,0,8,3,4,1,5554,1,1
TCL 2020 Summer,TCL,28/06/2020 09:45,Galatasaray Esports,Istanbul Wildcats,Istanbul Wildcats,0,20,40232,54550,0,4,0,1,1,1,2,10,0,1,2020,GS,EMEA,IW,EMEA,IW,EMEA,Red,20,0,1,0,1,0,10,2,4,0,14318,1,1
PCS 2020 Summer,PCS,28/06/2020 09:47,Resurgence,J Team,J Team,8,19,50127,57355,1,4,0,1,1,1,4,11,0,2,2020,RSG,PCS,JT,PCS,JT,PCS,Red,19,8,2,0,1,0,11,4,4,1,7228,1,1
TCL 2020 Summer,TCL,28/06/2020 10:31,Papara SuperMassive,Beşiktaş Esports,Papara SuperMassive,15,3,65730,51403,4,1,1,0,1,1,11,2,3,0,2020,SUP,EMEA,BJK,EMEA,SUP,EMEA,Blue,15,3,3,0,1,0,11,2,4,1,14327,1,1
LJL 2020 Summer,LJL,28/06/2020 10:34,Crest Gaming Act,Rascal Jester,Crest Gaming Act,22,12,58692,48237,3,2,1,0,2,0,9,1,2,0,2020,CGA,JP,RJ,JP,CGA,JP,Blue,22,12,2,0,1,0,9,1,3,2,10455,2,0
PCS 2020 Summer,PCS,28/06/2020 10:47,ahq eSports Club,Liyab Esports,Liyab Esports,11,18,68629,75152,1,5,1,1,2,0,6,11,0,2,2020,ahq,PCS,LYB,PCS,LYB,PCS,Red,18,11,2,0,1,1,11,6,5,1,6523,0,2
TCL 2020 Summer,TCL,28/06/2020 11:23,5 Ronin,Team AURORA,Team AURORA,12,27,59482,68738,1,4,0,2,0,2,3,11,0,3,2020,5R,EMEA,AUR,EMEA,AUR,EMEA,Red,27,12,3,0,2,0,11,3,4,1,9256,2,0
LCL 2020 Summer,LCL,28/06/2020 11:36,CrowCrowd,Elements Pro Gaming,CrowCrowd,22,9,63718,55969,3,3,1,0,2,0,8,3,1,0,2020,CC,INT,EPG,INT,CC,INT,Blue,22,9,1,0,1,0,8,3,3,3,7749,2,0
LJL 2020 Summer,LJL,28/06/2020 11:53,Sengoku Gaming,Crest Gaming Act,Crest Gaming Act,19,23,73702,76418,3,3,1,2,1,0,8,9,2,2,2020,SG,JP,CGA,JP,CGA,JP,Red,23,19,2,2,2,1,9,8,3,3,2716,0,1
PCS 2020 Summer,PCS,28/06/2020 12:02,Alpha Esports,PSG Talon,PSG Talon,11,24,68348,79625,3,4,0,2,1,1,4,9,0,2,2020,ALF,PCS,PSG,PCS,PSG,PCS,Red,24,11,2,0,2,0,9,4,4,3,11277,1,1
TCL 2020 Summer,TCL,28/06/2020 12:28,Fenerbahçe Esports,Royal Youth,Fenerbahçe Esports,17,4,42143,29931,2,1,0,0,2,0,7,0,1,0,2020,FB,EMEA,RYL,EMEA,FB,EMEA,Blue,17,4,1,0,0,0,7,0,2,1,12212,2,0
LCL 2020 Summer,LCL,28/06/2020 12:54,Gambit Esports,Vega Squadron,Gambit Esports,15,10,65584,52221,2,3,2,0,1,1,11,2,3,0,2020,GMB,INT,VEG,INT,GMB,INT,Blue,15,10,3,0,2,0,11,2,2,3,13363,1,1
