Tournament,League,Date,Gamelength Number,Team1,Team2,Team1Score,Team2Score,WinTeam,Team1Kills,Team2Kills,Team1Gold,Team2Gold,Team1Dragons,Team2Dragons,Team1Barons,Team2Barons,Team1RiftHeralds,Team2RiftHeralds,Team1Towers,Team2Towers,Team1Inhibitors,Team2Inhibitors,Year,Team_T1,Region_code_T1,Team_T2,Region_code_T2,Team_Win,Region_code_Win,Blue/Red,Win_Kills,Win_GoldLead,Win_Barons,Win_Dragons,Win_RiftHeralds,Win_Towers,Win_Inhibitors,Lose_Inhibitors,Lose_Towers,Lose_RiftHeralds,Lose_Dragons,Lose_Barons,Lose_Kills
LEC 2019 Summer,LEC,08/06/2019 16:49,28.15,Splyce,Team Vitality,1,0,Splyce,15.0,6.0,54391.0,48331.0,1.0,2.0,1.0,0.0,0.0,1.0,10.0,3.0,2.0,0.0,2019,SPY,EMEA,VIT,EMEA,SPY,EMEA,Blue,15.0,6060.0,1.0,1.0,0.0,10.0,2.0,0.0,3.0,1.0,2.0,0.0,6.0
CBLOL 2019 Split 2,CBLOL,08/06/2019 16:57,34.11666667,KaBuM! Esports,INTZ,0,1,INTZ,8.0,19.0,57370.0,64880.0,4.0,1.0,0.0,1.0,1.0,0.0,3.0,8.0,0.0,1.0,2019,KBM,BR,ITZ,BR,ITZ,BR,Red,19.0,7510.0,1.0,1.0,0.0,8.0,1.0,0.0,3.0,1.0,4.0,0.0,8.0
LEC 2019 Summer,LEC,08/06/2019 17:45,40.0,Misfits Gaming,Fnatic,0,1,Fnatic,14.0,15.0,68194.0,78568.0,5.0,1.0,0.0,2.0,0.0,1.0,4.0,9.0,0.0,1.0,2019,MSF,EMEA,FNC,EMEA,FNC,EMEA,Red,15.0,10374.0,2.0,1.0,1.0,9.0,1.0,0.0,4.0,0.0,5.0,0.0,14.0
CBLOL 2019 Split 2,CBLOL,08/06/2019 17:58,35.53333333,CNB e-Sports Club,Flamengo Esports,0,1,Flamengo Esports,14.0,15.0,61098.0,67768.0,3.0,2.0,0.0,1.0,1.0,0.0,5.0,9.0,0.0,1.0,2019,CNB,BR,FLA,BR,FLA,BR,Red,15.0,6670.0,1.0,2.0,0.0,9.0,1.0,0.0,5.0,1.0,3.0,0.0,14.0
LEC 2019 Summer,LEC,08/06/2019 18:53,35.43333333,Origen,G2 Esports,0,1,G2 Esports,18.0,25.0,61207.0,71197.0,1.0,4.0,0.0,1.0,0.0,1.0,2.0,9.0,0.0,2.0,2019,OG,EMEA,G2,EMEA,G2,EMEA,Red,25.0,9990.0,1.0,4.0,1.0,9.0,2.0,0.0,2.0,0.0,1.0,0.0,18.0
CBLOL 2019 Split 2,CBLOL,08/06/2019 19:03,36.55,paiN Gaming,Uppercut esports,1,0,paiN Gaming,13.0,1.0,66544.0,57412.0,2.0,3.0,1.0,0.0,1.0,0.0,10.0,3.0,2.0,0.0,2019,PNG,BR,UP,BR,PNG,BR,Blue,13.0,9132.0,1.0,2.0,1.0,10.0,2.0,0.0,3.0,0.0,3.0,0.0,1.0
LLA 2019 Closing,LLA,08/06/2019 19:52,31.25,Isurus,Rainbow7,1,0,Isurus,23.0,7.0,64598.0,49324.0,3.0,1.0,1.0,0.0,1.0,0.0,11.0,3.0,3.0,0.0,2019,ISG,LAT,R7,LAT,ISG,LAT,Blue,23.0,15274.0,1.0,3.0,1.0,11.0,3.0,0.0,3.0,0.0,1.0,0.0,7.0
LLA 2019 Closing,LLA,08/06/2019 20:53,44.13333333,Furious Gaming,XTEN Esports,0,1,XTEN Esports,6.0,9.0,75198.0,84049.0,1.0,5.0,0.0,2.0,1.0,0.0,1.0,11.0,0.0,4.0,2019,FG,LAT,XTN,LAT,XTN,LAT,Red,9.0,8851.0,2.0,5.0,0.0,11.0,4.0,0.0,1.0,1.0,1.0,0.0,6.0
LLA 2019 Closing,LLA,08/06/2019 22:06,42.55,All Knights,Pixel Esports Club,0,1,Pixel Esports Club,16.0,19.0,70608.0,82564.0,2.0,3.0,0.0,3.0,0.0,1.0,4.0,11.0,0.0,3.0,2019,AK,LAT,PIX,LAT,PIX,LAT,Red,19.0,11956.0,3.0,3.0,1.0,11.0,3.0,0.0,4.0,0.0,2.0,0.0,16.0
LLA 2019 Closing,LLA,08/06/2019 23:15,37.96666667,Kaos Latin Gamers,Isurus,0,1,Isurus,10.0,10.0,65313.0,70986.0,0.0,4.0,1.0,1.0,0.0,1.0,5.0,9.0,0.0,1.0,2019,KLG,LAT,ISG,LAT,ISG,LAT,Red,10.0,5673.0,1.0,4.0,1.0,9.0,1.0,0.0,5.0,0.0,0.0,1.0,10.0
LLA 2019 Closing,LLA,09/06/2019 00:17,23.85,All Knights,XTEN Esports,0,1,XTEN Esports,4.0,19.0,35498.0,49861.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,9.0,0.0,1.0,2019,AK,LAT,XTN,LAT,XTN,LAT,Red,19.0,14363.0,1.0,3.0,0.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0
LLA 2019 Closing,LLA,09/06/2019 01:19,28.53333333,Kaos Latin Gamers,INFINITY,0,1,INFINITY,14.0,23.0,48434.0,57933.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,9.0,0.0,2.0,2019,KLG,LAT,INF,LAT,INF,LAT,Red,23.0,9499.0,1.0,4.0,0.0,9.0,2.0,0.0,2.0,1.0,0.0,0.0,14.0
LCK 2019 Summer,LCK,09/06/2019 09:47,40.95,Afreeca Freecs,SK Telecom T1,1,0,Afreeca Freecs,12.0,6.0,73613.0,69550.0,3.0,3.0,2.0,0.0,1.0,0.0,11.0,5.0,3.0,0.0,2019,KDF,KR,T1,KR,KDF,KR,Blue,12.0,4063.0,2.0,3.0,1.0,11.0,3.0,0.0,5.0,0.0,3.0,0.0,6.0
TCL 2019 Summer,TCL,09/06/2019 10:20,36.08333333,Beşiktaş Esports,Galakticos,0,1,Galakticos,7.0,11.0,58843.0,67422.0,3.0,2.0,0.0,2.0,0.0,1.0,3.0,10.0,0.0,3.0,2019,BJK,EMEA,GAL,EMEA,GAL,EMEA,Red,11.0,8579.0,2.0,2.0,1.0,10.0,3.0,0.0,3.0,0.0,3.0,0.0,7.0
TCL 2019 Summer,TCL,09/06/2019 11:46,47.31666667,Bursaspor Esports,Fenerbahçe Esports,0,1,Fenerbahçe Esports,6.0,17.0,75597.0,85322.0,3.0,5.0,1.0,2.0,0.0,1.0,3.0,10.0,0.0,4.0,2019,BUR,EMEA,FB,EMEA,FB,EMEA,Red,17.0,9725.0,2.0,5.0,1.0,10.0,4.0,0.0,3.0,0.0,3.0,1.0,6.0
LCK 2019 Summer,LCK,09/06/2019 11:59,38.98333333,SK Telecom T1,Afreeca Freecs,1,1,SK Telecom T1,19.0,13.0,75522.0,65294.0,3.0,3.0,1.0,0.0,1.0,0.0,10.0,2.0,2.0,0.0,2019,T1,KR,KDF,KR,T1,KR,Blue,19.0,10228.0,1.0,3.0,1.0,10.0,2.0,0.0,2.0,0.0,3.0,0.0,13.0
LCK 2019 Summer,LCK,09/06/2019 13:02,30.76666667,Afreeca Freecs,SK Telecom T1,2,1,Afreeca Freecs,18.0,9.0,61406.0,51302.0,3.0,1.0,1.0,0.0,1.0,0.0,11.0,1.0,2.0,0.0,2019,KDF,KR,T1,KR,KDF,KR,Blue,18.0,10104.0,1.0,3.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,9.0
TCL 2019 Summer,TCL,09/06/2019 13:02,47.15,SuperMassive Esports,Royal Youth,0,1,Royal Youth,20.0,18.0,86268.0,90859.0,3.0,4.0,2.0,1.0,0.0,1.0,8.0,11.0,1.0,4.0,2019,SUP,EMEA,RYL,EMEA,RYL,EMEA,Red,18.0,4591.0,1.0,4.0,1.0,11.0,4.0,1.0,8.0,0.0,3.0,2.0,20.0
TCL 2019 Summer,TCL,09/06/2019 14:14,34.0,Istanbul Wildcats,Team AURORA,0,1,Team AURORA,10.0,20.0,54710.0,65664.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,2.0,2019,IW,EMEA,AUR,EMEA,AUR,EMEA,Red,20.0,10954.0,0.0,3.0,1.0,10.0,2.0,0.0,1.0,0.0,1.0,1.0,10.0
TCL 2019 Summer,TCL,09/06/2019 15:17,31.05,Galatasaray Esports,Dark Passage,1,0,Galatasaray Esports,18.0,6.0,60195.0,47182.0,3.0,1.0,2.0,0.0,1.0,0.0,10.0,1.0,3.0,0.0,2019,GS,EMEA,DP,EMEA,GS,EMEA,Blue,18.0,13013.0,2.0,3.0,1.0,10.0,3.0,0.0,1.0,0.0,1.0,0.0,6.0
CBLOL 2019 Split 2,CBLOL,09/06/2019 15:33,37.18333333,INTZ,CNB e-Sports Club,1,0,INTZ,21.0,12.0,72404.0,62668.0,1.0,4.0,1.0,1.0,0.0,1.0,10.0,2.0,2.0,0.0,2019,ITZ,BR,CNB,BR,ITZ,BR,Blue,21.0,9736.0,1.0,1.0,0.0,10.0,2.0,0.0,2.0,1.0,4.0,1.0,12.0
CBLOL 2019 Split 2,CBLOL,09/06/2019 17:04,51.8,Flamengo Esports,Redemption eSports Porto Alegre,0,1,Redemption eSports Porto Alegre,15.0,20.0,91583.0,95333.0,1.0,6.0,2.0,1.0,0.0,1.0,8.0,10.0,1.0,2.0,2019,FLA,BR,RDP,BR,RDP,BR,Red,20.0,3750.0,1.0,6.0,1.0,10.0,2.0,1.0,8.0,0.0,1.0,2.0,15.0
CBLOL 2019 Split 2,CBLOL,09/06/2019 18:25,36.38333333,Team oNe eSports,paiN Gaming,0,1,paiN Gaming,7.0,14.0,58923.0,69723.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,11.0,0.0,3.0,2019,ONE,BR,PNG,BR,PNG,BR,Red,14.0,10800.0,1.0,1.0,1.0,11.0,3.0,0.0,3.0,0.0,2.0,0.0,7.0
CBLOL 2019 Split 2,CBLOL,09/06/2019 19:31,31.91666667,Uppercut esports,KaBuM! Esports,0,1,KaBuM! Esports,8.0,21.0,52745.0,65017.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,9.0,0.0,2.0,2019,UP,BR,KBM,BR,KBM,BR,Red,21.0,12272.0,1.0,2.0,0.0,9.0,2.0,0.0,3.0,1.0,1.0,0.0,8.0
LLA 2019 Closing,LLA,09/06/2019 19:54,37.11666667,Rainbow7,All Knights,0,1,All Knights,6.0,16.0,61759.0,71367.0,2.0,4.0,1.0,1.0,0.0,1.0,3.0,10.0,0.0,2.0,2019,R7,LAT,AK,LAT,AK,LAT,Red,16.0,9608.0,1.0,4.0,1.0,10.0,2.0,0.0,3.0,0.0,2.0,1.0,6.0
LLA 2019 Closing,LLA,09/06/2019 20:58,42.16666667,Pixel Esports Club,Kaos Latin Gamers,1,0,Pixel Esports Club,23.0,19.0,78424.0,77970.0,2.0,4.0,1.0,2.0,0.0,1.0,7.0,9.0,2.0,2.0,2019,PIX,LAT,KLG,LAT,PIX,LAT,Blue,23.0,454.0,1.0,2.0,0.0,7.0,2.0,2.0,9.0,1.0,4.0,2.0,19.0
LLA 2019 Closing,LLA,09/06/2019 22:18,44.26666667,Furious Gaming,Rainbow7,1,0,Furious Gaming,11.0,8.0,77460.0,76971.0,2.0,4.0,1.0,0.0,0.0,1.0,7.0,7.0,2.0,1.0,2019,FG,LAT,R7,LAT,FG,LAT,Blue,11.0,489.0,1.0,2.0,0.0,7.0,2.0,1.0,7.0,1.0,4.0,0.0,8.0
LLA 2019 Closing,LLA,09/06/2019 23:26,31.58333333,INFINITY,Pixel Esports Club,1,0,INFINITY,23.0,10.0,62670.0,49956.0,3.0,0.0,1.0,0.0,0.0,1.0,10.0,3.0,1.0,0.0,2019,INF,LAT,PIX,LAT,INF,LAT,Blue,23.0,12714.0,1.0,3.0,0.0,10.0,1.0,0.0,3.0,1.0,0.0,0.0,10.0
LLA 2019 Closing,LLA,10/06/2019 00:23,25.21666667,Isurus,Furious Gaming,1,0,Isurus,12.0,3.0,46956.0,38999.0,3.0,0.0,1.0,0.0,0.0,1.0,7.0,3.0,1.0,0.0,2019,ISG,LAT,FG,LAT,ISG,LAT,Blue,12.0,7957.0,1.0,3.0,0.0,7.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0
LLA 2019 Closing,LLA,10/06/2019 01:14,24.9,XTEN Esports,INFINITY,0,1,INFINITY,6.0,22.0,40384.0,50764.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,11.0,0.0,2.0,2019,XTN,LAT,INF,LAT,INF,LAT,Red,22.0,10380.0,1.0,2.0,1.0,11.0,2.0,0.0,3.0,0.0,1.0,0.0,6.0
LCK 2019 Summer,LCK,12/06/2019 07:01,30.98333333,Hanwha Life Esports,Afreeca Freecs,0,1,Afreeca Freecs,2.0,3.0,46506.0,54998.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,11.0,0.0,3.0,2019,HLE,KR,KDF,KR,KDF,KR,Red,3.0,8492.0,1.0,3.0,0.0,11.0,3.0,0.0,2.0,1.0,1.0,0.0,2.0
LCK 2019 Summer,LCK,12/06/2019 08:50,31.8,Afreeca Freecs,Hanwha Life Esports,2,0,Afreeca Freecs,12.0,7.0,63939.0,52508.0,3.0,1.0,2.0,0.0,1.0,0.0,11.0,1.0,4.0,0.0,2019,KDF,KR,HLE,KR,KDF,KR,Blue,12.0,11431.0,2.0,3.0,1.0,11.0,4.0,0.0,1.0,0.0,1.0,0.0,7.0
LCK 2019 Summer,LCK,13/06/2019 05:53,31.1,Gen.G,Jin Air Green Wings,1,0,Gen.G,13.0,2.0,60167.0,48929.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,0.0,2019,GEN,KR,JAG,KR,GEN,KR,Blue,13.0,11238.0,0.0,4.0,0.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0
LMS 2019 Summer,LMS,13/06/2019 07:43,26.96666667,Hong Kong Attitude,MAD Team,1,0,Hong Kong Attitude,11.0,6.0,52801.0,40237.0,1.0,3.0,1.0,0.0,1.0,0.0,8.0,1.0,1.0,0.0,2019,HKA,PCS,MAD,INT,HKA,PCS,Blue,11.0,12564.0,1.0,1.0,1.0,8.0,1.0,0.0,1.0,0.0,3.0,0.0,6.0
LMS 2019 Summer,LMS,13/06/2019 08:45,38.63333333,MAD Team,Hong Kong Attitude,1,1,MAD Team,15.0,8.0,74125.0,66275.0,4.0,2.0,2.0,0.0,1.0,0.0,11.0,4.0,3.0,0.0,2019,MAD,INT,HKA,PCS,MAD,INT,Blue,15.0,7850.0,2.0,4.0,1.0,11.0,3.0,0.0,4.0,0.0,2.0,0.0,8.0
LCK 2019 Summer,LCK,13/06/2019 08:54,32.7,Jin Air Green Wings,Gen.G,0,2,Gen.G,10.0,17.0,54442.0,67724.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,11.0,0.0,3.0,2019,JAG,KR,GEN,KR,GEN,KR,Red,17.0,13282.0,2.0,4.0,0.0,11.0,3.0,0.0,1.0,1.0,0.0,0.0,10.0
LMS 2019 Summer,LMS,13/06/2019 09:47,33.76666667,Hong Kong Attitude,MAD Team,1,2,MAD Team,6.0,14.0,59378.0,65018.0,2.0,3.0,1.0,1.0,0.0,1.0,4.0,11.0,0.0,2.0,2019,HKA,PCS,MAD,INT,MAD,INT,Red,14.0,5640.0,1.0,3.0,1.0,11.0,2.0,0.0,4.0,0.0,2.0,1.0,6.0
LCK 2019 Summer,LCK,13/06/2019 09:55,35.31666667,Kingzone DragonX,SK Telecom T1,1,0,Kingzone DragonX,11.0,7.0,67053.0,59743.0,4.0,2.0,1.0,0.0,1.0,0.0,9.0,5.0,1.0,1.0,2019,KZ,KR,T1,KR,KZ,KR,Blue,11.0,7310.0,1.0,4.0,1.0,9.0,1.0,1.0,5.0,0.0,2.0,0.0,7.0
LMS 2019 Summer,LMS,13/06/2019 10:47,37.15,Flash Wolves,ahq eSports Club,0,1,ahq eSports Club,6.0,20.0,57124.0,70419.0,2.0,3.0,0.0,2.0,1.0,0.0,1.0,10.0,0.0,2.0,2019,FW,INT,ahq,PCS,ahq,PCS,Red,20.0,13295.0,2.0,3.0,0.0,10.0,2.0,0.0,1.0,1.0,2.0,0.0,6.0
LCK 2019 Summer,LCK,13/06/2019 11:52,32.16666667,SK Telecom T1,Kingzone DragonX,1,1,SK Telecom T1,16.0,4.0,61759.0,53971.0,3.0,1.0,0.0,1.0,1.0,0.0,8.0,1.0,1.0,0.0,2019,T1,KR,KZ,KR,T1,KR,Blue,16.0,7788.0,0.0,3.0,1.0,8.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0
LMS 2019 Summer,LMS,13/06/2019 12:07,39.0,ahq eSports Club,Flash Wolves,2,0,ahq eSports Club,15.0,11.0,74081.0,65853.0,4.0,1.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,2019,ahq,PCS,FW,INT,ahq,PCS,Blue,15.0,8228.0,1.0,4.0,1.0,9.0,1.0,0.0,1.0,0.0,1.0,1.0,11.0
LCK 2019 Summer,LCK,13/06/2019 12:44,30.26666667,Kingzone DragonX,SK Telecom T1,2,1,Kingzone DragonX,6.0,1.0,58345.0,45876.0,3.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,3.0,0.0,2019,KZ,KR,T1,KR,KZ,KR,Blue,6.0,12469.0,1.0,3.0,1.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
LCK 2019 Summer,LCK,14/06/2019 05:42,37.68333333,KT Rolster,DAMWON Gaming,1,0,KT Rolster,22.0,10.0,72439.0,63110.0,5.0,1.0,1.0,0.0,1.0,0.0,10.0,3.0,2.0,0.0,2019,KT,KR,DK,KR,KT,KR,Blue,22.0,9329.0,1.0,5.0,1.0,10.0,2.0,0.0,3.0,0.0,1.0,0.0,10.0
OPL 2019 Split 2,OPL,14/06/2019 05:49,32.83333333,Chiefs Esports Club,Gravitas,1,0,Chiefs Esports Club,14.0,8.0,62305.0,57455.0,2.0,2.0,0.0,1.0,0.0,1.0,9.0,6.0,1.0,0.0,2019,CHF,PCS,GRV,PCS,CHF,PCS,Blue,14.0,4850.0,0.0,2.0,0.0,9.0,1.0,0.0,6.0,1.0,2.0,1.0,8.0
OPL 2019 Split 2,OPL,14/06/2019 06:48,28.11666667,Avant Gaming,Legacy Esports,1,0,Avant Gaming,19.0,8.0,59864.0,44505.0,3.0,1.0,2.0,0.0,1.0,0.0,9.0,1.0,1.0,0.0,2019,AV,PCS,LGC,PCS,AV,PCS,Blue,19.0,15359.0,2.0,3.0,1.0,9.0,1.0,0.0,1.0,0.0,1.0,0.0,8.0
OPL 2019 Split 2,OPL,14/06/2019 07:49,36.11666667,Dire Wolves,ORDER,1,0,Dire Wolves,22.0,12.0,68362.0,58004.0,4.0,0.0,2.0,0.0,0.0,1.0,10.0,2.0,1.0,0.0,2019,DW,PCS,ORD,PCS,DW,PCS,Blue,22.0,10358.0,2.0,4.0,0.0,10.0,1.0,0.0,2.0,1.0,0.0,0.0,12.0
LMS 2019 Summer,LMS,14/06/2019 08:11,26.5,Alpha Esports,J Team,0,1,J Team,4.0,19.0,37517.0,53435.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,1.0,2019,ALF,PCS,JT,PCS,JT,PCS,Red,19.0,15918.0,1.0,4.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
LMS 2019 Summer,LMS,14/06/2019 08:47,35.46666667,J Team,Alpha Esports,2,0,J Team,12.0,6.0,66883.0,55762.0,3.0,2.0,2.0,0.0,1.0,0.0,11.0,4.0,4.0,0.0,2019,JT,PCS,ALF,PCS,JT,PCS,Blue,12.0,11121.0,2.0,3.0,1.0,11.0,4.0,0.0,4.0,0.0,2.0,0.0,6.0
LCK 2019 Summer,LCK,14/06/2019 08:53,26.7,DAMWON Gaming,KT Rolster,1,1,DAMWON Gaming,18.0,3.0,54880.0,39185.0,3.0,0.0,1.0,0.0,0.0,1.0,10.0,0.0,2.0,0.0,2019,DK,KR,KT,KR,DK,KR,Blue,18.0,15695.0,1.0,3.0,0.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0
OPL 2019 Split 2,OPL,14/06/2019 08:55,29.13333333,MAMMOTH,Bombers,1,0,MAMMOTH,22.0,7.0,57870.0,43097.0,3.0,1.0,1.0,0.0,1.0,0.0,10.0,1.0,2.0,0.0,2019,MEC,PCS,BMR,PCS,MEC,PCS,Blue,22.0,14773.0,1.0,3.0,1.0,10.0,2.0,0.0,1.0,0.0,1.0,0.0,7.0
LCK 2019 Summer,LCK,14/06/2019 09:44,34.2,KT Rolster,DAMWON Gaming,1,2,DAMWON Gaming,12.0,25.0,58496.0,70573.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,9.0,0.0,1.0,2019,KT,KR,DK,KR,DK,KR,Red,25.0,12077.0,2.0,4.0,1.0,9.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0
LMS 2019 Summer,LMS,14/06/2019 10:30,32.65,G-Rex,Flash Wolves,1,0,G-Rex,19.0,12.0,61311.0,53447.0,3.0,1.0,1.0,0.0,1.0,0.0,9.0,2.0,1.0,0.0,2019,GRX,PCS,FW,INT,GRX,PCS,Blue,19.0,7864.0,1.0,3.0,1.0,9.0,1.0,0.0,2.0,0.0,1.0,0.0,12.0
LCK 2019 Summer,LCK,14/06/2019 10:42,26.7,Griffin (Korean Team),Hanwha Life Esports,1,0,Griffin (Korean Team),9.0,3.0,54796.0,40674.0,3.0,1.0,0.0,0.0,0.0,1.0,11.0,1.0,2.0,0.0,2019,GRF,KR,HLE,KR,GRF,KR,Blue,9.0,14122.0,0.0,3.0,0.0,11.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0
LMS 2019 Summer,LMS,14/06/2019 11:12,24.43333333,Flash Wolves,G-Rex,1,1,Flash Wolves,24.0,2.0,52198.0,33534.0,3.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,1.0,0.0,2019,FW,INT,GRX,PCS,FW,INT,Blue,24.0,18664.0,1.0,3.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
LMS 2019 Summer,LMS,14/06/2019 12:04,37.2,G-Rex,Flash Wolves,2,1,G-Rex,15.0,9.0,67030.0,60298.0,5.0,1.0,1.0,1.0,1.0,0.0,10.0,1.0,1.0,0.0,2019,GRX,PCS,FW,INT,GRX,PCS,Blue,15.0,6732.0,1.0,5.0,1.0,10.0,1.0,0.0,1.0,0.0,1.0,1.0,9.0
LCK 2019 Summer,LCK,14/06/2019 12:12,27.61666667,Hanwha Life Esports,Griffin (Korean Team),0,2,Griffin (Korean Team),3.0,15.0,42307.0,57905.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,10.0,0.0,1.0,2019,HLE,KR,GRF,KR,GRF,KR,Red,15.0,15598.0,1.0,3.0,1.0,10.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0
LEC 2019 Summer,LEC,14/06/2019 15:18,24.93333333,Misfits Gaming,Excel Esports,1,0,Misfits Gaming,14.0,3.0,51263.0,35213.0,2.0,1.0,1.0,0.0,1.0,0.0,10.0,0.0,2.0,0.0,2019,MSF,EMEA,XL,EMEA,MSF,EMEA,Blue,14.0,16050.0,1.0,2.0,1.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0
LEC 2019 Summer,LEC,14/06/2019 16:33,34.83333333,Rogue (European Team),Team Vitality,1,0,Rogue (European Team),13.0,3.0,65240.0,54696.0,3.0,1.0,1.0,0.0,1.0,0.0,11.0,3.0,3.0,0.0,2019,RGE,EMEA,VIT,EMEA,RGE,EMEA,Blue,13.0,10544.0,1.0,3.0,1.0,11.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0
LEC 2019 Summer,LEC,14/06/2019 17:37,30.68333333,Fnatic,Origen,1,0,Fnatic,13.0,7.0,56518.0,51079.0,1.0,2.0,1.0,0.0,1.0,0.0,7.0,4.0,1.0,0.0,2019,FNC,EMEA,OG,EMEA,FNC,EMEA,Blue,13.0,5439.0,1.0,1.0,1.0,7.0,1.0,0.0,4.0,0.0,2.0,0.0,7.0
LEC 2019 Summer,LEC,14/06/2019 18:33,45.08333333,Splyce,FC Schalke 04 Esports,0,1,FC Schalke 04 Esports,15.0,20.0,80904.0,80013.0,2.0,4.0,1.0,1.0,0.0,1.0,4.0,8.0,0.0,1.0,2019,SPY,EMEA,S04,EMEA,S04,EMEA,Red,20.0,-891.0,1.0,4.0,1.0,8.0,1.0,0.0,4.0,0.0,2.0,1.0,15.0
LEC 2019 Summer,LEC,14/06/2019 19:47,28.65,G2 Esports,SK Gaming,1,0,G2 Esports,20.0,9.0,58606.0,45936.0,1.0,2.0,1.0,0.0,1.0,0.0,11.0,2.0,1.0,0.0,2019,G2,EMEA,SK,EMEA,G2,EMEA,Blue,20.0,12670.0,1.0,1.0,1.0,11.0,1.0,0.0,2.0,0.0,2.0,0.0,9.0
LJL 2019 Summer,LJL,15/06/2019 03:45,35.58333333,Sengoku Gaming,AXIZ,1,0,Sengoku Gaming,12.0,9.0,61431.0,59984.0,5.0,0.0,0.0,1.0,0.0,1.0,7.0,5.0,1.0,0.0,2019,SG,JP,AXZ,JP,SG,JP,Blue,12.0,1447.0,0.0,5.0,0.0,7.0,1.0,0.0,5.0,1.0,0.0,1.0,9.0
LJL 2019 Summer,LJL,15/06/2019 05:37,27.98333333,Rascal Jester,AXIZ,1,0,Rascal Jester,13.0,5.0,51310.0,40797.0,2.0,1.0,1.0,0.0,1.0,0.0,10.0,1.0,2.0,0.0,2019,RJ,JP,AXZ,JP,RJ,JP,Blue,13.0,10513.0,1.0,2.0,1.0,10.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0
OPL 2019 Split 2,OPL,15/06/2019 05:53,29.25,Gravitas,Dire Wolves,1,0,Gravitas,13.0,3.0,56402.0,44589.0,2.0,2.0,1.0,0.0,0.0,1.0,10.0,3.0,1.0,0.0,2019,GRV,PCS,DW,PCS,GRV,PCS,Blue,13.0,11813.0,1.0,2.0,0.0,10.0,1.0,0.0,3.0,1.0,2.0,0.0,3.0
LCK 2019 Summer,LCK,15/06/2019 06:14,30.7,Afreeca Freecs,Kingzone DragonX,0,1,Kingzone DragonX,16.0,22.0,51324.0,60421.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,8.0,0.0,1.0,2019,KDF,KR,KZ,KR,KZ,KR,Red,22.0,9097.0,1.0,3.0,1.0,8.0,1.0,0.0,2.0,0.0,1.0,0.0,16.0
LJL 2019 Summer,LJL,15/06/2019 06:25,25.73333333,V3 Esports,Rascal Jester,1,0,V3 Esports,21.0,8.0,51773.0,40115.0,1.0,2.0,1.0,0.0,1.0,0.0,8.0,1.0,1.0,0.0,2019,V3,JP,RJ,JP,V3,JP,Blue,21.0,11658.0,1.0,1.0,1.0,8.0,1.0,0.0,1.0,0.0,2.0,0.0,8.0
OPL 2019 Split 2,OPL,15/06/2019 06:51,40.2,Bombers,Chiefs Esports Club,1,0,Bombers,16.0,12.0,75477.0,69395.0,3.0,3.0,1.0,1.0,1.0,0.0,11.0,2.0,3.0,0.0,2019,BMR,PCS,CHF,PCS,BMR,PCS,Blue,16.0,6082.0,1.0,3.0,1.0,11.0,3.0,0.0,2.0,0.0,3.0,1.0,12.0
LJL 2019 Summer,LJL,15/06/2019 07:31,32.2,V3 Esports,Sengoku Gaming,1,0,V3 Esports,13.0,7.0,59871.0,49257.0,3.0,1.0,1.0,0.0,1.0,0.0,9.0,2.0,1.0,0.0,2019,V3,JP,SG,JP,V3,JP,Blue,13.0,10614.0,1.0,3.0,1.0,9.0,1.0,0.0,2.0,0.0,1.0,0.0,7.0
