Tournament,League,Date,Gamelength Number,Team1,Team2,Team1Score,Team2Score,WinTeam,Team1Kills,Team2Kills,Team1Gold,Team2Gold,Team1Dragons,Team2Dragons,Team1Barons,Team2Barons,Team1RiftHeralds,Team2RiftHeralds,Team1Towers,Team2Towers,Team1Inhibitors,Team2Inhibitors,Year
LCK 2021 Spring,LCK,04/02/2021 08:38,31.6,Afreeca Freecs,Hanwha Life Esports,1,1,Afreeca Freecs,19,8,64571,52811,3,1,2,0,2,0,10,2,2,0,2021
LCK 2021 Spring,LCK,04/02/2021 09:38,24.56666667,Hanwha Life Esports,Afreeca Freecs,2,1,Hanwha Life Esports,21,4,51811,36016,0,3,1,0,2,0,9,0,1,0,2021
LCK 2021 Spring,LCK,04/02/2021 10:31,47.5,Fredit BRION,KT Rolster,1,0,Fredit BRION,16,13,83210,81668,3,4,2,1,1,1,8,8,2,1,2021
LCK 2021 Spring,LCK,04/02/2021 12:24,33,KT Rolster,Fredit BRION,1,1,KT Rolster,12,2,63114,49497,3,1,1,0,2,0,9,1,1,0,2021
LCK 2021 Spring,LCK,04/02/2021 13:24,31.31666667,Fredit BRION,KT Rolster,2,1,Fredit BRION,16,5,59198,50135,4,1,1,0,1,1,8,3,1,0,2021
LCK 2021 Spring,LCK,05/02/2021 07:27,35.58333333,Liiv SANDBOX,DWG KIA,0,1,DWG KIA,10,21,59257,69625,2,3,0,2,1,1,3,11,0,4,2021
LCK 2021 Spring,LCK,05/02/2021 08:41,34.05,DWG KIA,Liiv SANDBOX,2,0,DWG KIA,17,14,67896,59685,4,2,2,0,1,1,10,2,2,0,2021
LCK 2021 Spring,LCK,05/02/2021 09:47,23.68333333,Gen.G,Nongshim RedForce,1,0,Gen.G,29,4,53490,35333,1,2,1,0,1,1,9,0,2,0,2021
LCK 2021 Spring,LCK,05/02/2021 11:12,32.55,Nongshim RedForce,Gen.G,0,2,Gen.G,7,15,51095,61605,0,4,0,1,0,2,2,9,0,1,2021
LEC 2021 Spring,LEC,05/02/2021 16:26,38.18333333,Misfits Gaming,Excel Esports,0,1,Excel Esports,15,18,67163,69982,3,3,0,2,1,1,5,7,0,1,2021
LEC 2021 Spring,LEC,05/02/2021 16:57,28.9,SK Gaming,MAD Lions,1,0,SK Gaming,16,3,58188,45148,2,2,1,0,2,0,9,2,1,0,2021
LEC 2021 Spring,LEC,05/02/2021 18:00,29.56666667,G2 Esports,Team Vitality,1,0,G2 Esports,14,5,59976,46286,4,0,1,0,2,0,10,2,1,0,2021
LEC 2021 Spring,LEC,05/02/2021 19:01,33.01666667,FC Schalke 04 Esports,Rogue (European Team),1,0,FC Schalke 04 Esports,15,9,61603,56217,1,3,1,1,2,0,8,3,1,0,2021
LEC 2021 Spring,LEC,05/02/2021 19:51,28.55,Astralis,Fnatic,0,1,Fnatic,17,27,53215,60000,1,3,0,1,2,0,4,8,0,1,2021
LCS 2021 Spring,LCS,05/02/2021 22:24,39.96666667,TSM,FlyQuest,0,1,FlyQuest,9,20,68221,73563,1,4,0,1,2,0,6,10,0,2,2021
LCS 2021 Spring,LCS,05/02/2021 23:49,35.48333333,Team Liquid,Immortals,0,1,Immortals,6,14,59395,64675,3,2,0,1,1,1,4,9,0,1,2021
LCS 2021 Spring,LCS,06/02/2021 00:52,46.71666667,Evil Geniuses.NA,100 Thieves,0,1,100 Thieves,15,15,75449,81186,4,3,0,2,1,1,5,8,0,1,2021
LCS 2021 Spring,LCS,06/02/2021 02:09,30.86666667,Golden Guardians,Cloud9,0,1,Cloud9,5,15,50004,59211,1,4,0,1,2,0,3,8,0,1,2021
LCS 2021 Spring,LCS,06/02/2021 03:07,33.95,Dignitas,Counter Logic Gaming,1,0,Dignitas,21,16,67695,61923,2,3,2,0,2,0,11,3,5,0,2021
LJL 2021 Spring,LJL,06/02/2021 03:53,29.28333333,Fukuoka SoftBank HAWKS gaming,V3 Esports,0,1,V3 Esports,11,20,48420,58680,1,2,0,1,1,1,1,9,0,2,2021
LJL 2021 Spring,LJL,06/02/2021 05:01,30.65,Fukuoka SoftBank HAWKS gaming,Crest Gaming Act,1,0,Fukuoka SoftBank HAWKS gaming,20,9,60108,49837,2,3,2,0,2,0,8,2,1,0,2021
LJL 2021 Spring,LJL,06/02/2021 06:18,41.98333333,Crest Gaming Act,Rascal Jester,1,0,Crest Gaming Act,27,13,75245,65983,4,3,1,0,0,2,10,3,2,0,2021
LCK 2021 Spring,LCK,06/02/2021 06:38,24.48333333,T1,Fredit BRION,1,0,T1,19,2,53132,34143,3,0,1,0,2,0,10,0,1,0,2021
LJL 2021 Spring,LJL,06/02/2021 07:33,38.26666667,Rascal Jester,V3 Esports,1,0,Rascal Jester,24,18,72936,65515,5,0,2,0,0,2,11,3,3,0,2021
LCK 2021 Spring,LCK,06/02/2021 08:31,25.51666667,Fredit BRION,T1,0,2,T1,1,16,36003,53854,1,2,0,1,0,2,0,11,0,1,2021
LJL 2021 Spring,LJL,06/02/2021 08:53,30.45,Burning Core,Sengoku Gaming,0,1,Sengoku Gaming,6,12,46668,59923,0,4,0,2,1,1,0,10,0,2,2021
LCK 2021 Spring,LCK,06/02/2021 09:37,37.01666667,KT Rolster,Afreeca Freecs,1,0,KT Rolster,20,7,74163,62825,3,3,2,0,0,1,10,3,2,0,2021
LJL 2021 Spring,LJL,06/02/2021 10:10,24.35,DetonatioN FocusMe,Burning Core,1,0,DetonatioN FocusMe,16,4,46055,36602,3,1,1,0,2,0,6,1,1,0,2021
TCL 2021 Winter,TCL,06/02/2021 10:28,28.91666667,Team AURORA,Dark Passage,0,1,Dark Passage,8,22,48651,58811,2,2,0,1,0,2,1,11,0,3,2021
LCK 2021 Spring,LCK,06/02/2021 11:03,28.05,Afreeca Freecs,KT Rolster,1,1,Afreeca Freecs,16,9,55286,44997,3,1,1,0,2,0,11,0,3,0,2021
LJL 2021 Spring,LJL,06/02/2021 11:09,32.76666667,DetonatioN FocusMe,AXIZ,1,0,DetonatioN FocusMe,18,6,60861,50463,4,1,1,0,2,0,8,1,1,0,2021
TCL 2021 Winter,TCL,06/02/2021 11:22,27.16666667,NASR eSports Turkey,Istanbul Wildcats,0,1,Istanbul Wildcats,7,18,40865,53733,0,4,0,1,1,1,1,9,0,1,2021
LCK 2021 Spring,LCK,06/02/2021 11:58,42.95,KT Rolster,Afreeca Freecs,2,1,KT Rolster,20,15,80701,72565,3,2,2,0,1,1,8,3,2,0,2021
TCL 2021 Winter,TCL,06/02/2021 12:14,37.05,5 Ronin,Beşiktaş Esports,0,1,Beşiktaş Esports,13,25,59490,72522,1,5,0,2,0,1,2,9,0,3,2021
LJL 2021 Spring,LJL,06/02/2021 12:18,36.85,AXIZ,Sengoku Gaming,1,0,AXIZ,28,11,71478,57694,3,3,1,0,2,0,11,0,2,0,2021
TCL 2021 Winter,TCL,06/02/2021 13:08,33.7,Papara SuperMassive,Galakticos,1,0,Papara SuperMassive,24,4,64684,51501,5,0,2,0,0,2,9,4,1,0,2021
TCL 2021 Winter,TCL,06/02/2021 14:16,28.46666667,Galatasaray Esports,Fenerbahçe Esports,1,0,Galatasaray Esports,19,3,54338,42757,2,2,1,0,1,1,8,1,1,0,2021
LEC 2021 Spring,LEC,06/02/2021 15:12,33.08333333,Misfits Gaming,FC Schalke 04 Esports,0,1,FC Schalke 04 Esports,9,19,55578,67175,2,3,0,1,1,1,2,10,0,2,2021
CBLOL 2021 Split 1,CBLOL,06/02/2021 15:34,28.85,Vorax,INTZ,1,0,Vorax,28,9,60984,48296,4,0,1,0,2,0,11,3,2,0,2021
LEC 2021 Spring,LEC,06/02/2021 16:14,29,Excel Esports,SK Gaming,1,0,Excel Esports,16,4,53033,45741,4,0,0,0,1,1,8,2,1,0,2021
CBLOL 2021 Split 1,CBLOL,06/02/2021 16:44,33.06666667,FURIA,Cruzeiro eSports,0,1,Cruzeiro eSports,3,10,54694,60224,1,4,0,2,0,2,4,9,1,2,2021
CBLOL 2021 Split 1,CBLOL,06/02/2021 17:43,37.63333333,LOUD,RED Canids,0,1,RED Canids,11,27,63426,73349,2,4,1,1,0,2,3,10,0,3,2021
LEC 2021 Spring,LEC,06/02/2021 18:03,28.11666667,MAD Lions,Team Vitality,1,0,MAD Lions,11,7,51436,44372,3,1,1,0,1,1,9,3,1,0,2021
LEC 2021 Spring,LEC,06/02/2021 18:24,36.45,Rogue (European Team),Astralis,1,0,Rogue (European Team),19,8,67302,59114,1,4,0,1,2,0,8,4,1,0,2021
CBLOL 2021 Split 1,CBLOL,06/02/2021 18:45,34.01666667,Rensga Esports,Flamengo Esports,0,1,Flamengo Esports,5,15,52219,61420,3,2,0,1,1,1,3,9,0,1,2021
LEC 2021 Spring,LEC,06/02/2021 19:21,28.56666667,Fnatic,G2 Esports,1,0,Fnatic,19,9,54802,45802,3,1,1,0,1,1,8,3,1,0,2021
CBLOL 2021 Split 1,CBLOL,06/02/2021 19:45,42.56666667,paiN Gaming,KaBuM! Esports,0,1,KaBuM! Esports,13,19,69210,79000,4,2,0,2,0,2,4,9,0,1,2021
LCS 2021 Spring,LCS,06/02/2021 20:33,33.96666667,FlyQuest,Evil Geniuses.NA,0,1,Evil Geniuses.NA,14,22,57034,63990,1,4,0,1,2,0,2,10,0,2,2021
LCS 2021 Spring,LCS,06/02/2021 21:40,27.7,Team Liquid,Dignitas,1,0,Team Liquid,9,6,52757,42242,3,1,1,0,1,1,9,1,2,0,2021
LLA 2021 Opening,LLA,06/02/2021 22:23,32.81666667,Isurus,Estral Esports,0,1,Estral Esports,1,13,49618,62136,1,3,0,2,0,2,3,10,0,2,2021
LCS 2021 Spring,LCS,06/02/2021 22:36,49.8,100 Thieves,Counter Logic Gaming,1,0,100 Thieves,21,23,93422,84662,3,4,2,1,1,1,10,6,1,2,2021
LLA 2021 Opening,LLA,06/02/2021 23:11,30.46666667,XTEN Esports,All Knights,0,1,All Knights,7,19,49132,60047,0,4,0,1,2,0,2,10,0,2,2021
LCS 2021 Spring,LCS,06/02/2021 23:51,28.51666667,Cloud9,TSM,1,0,Cloud9,26,10,62279,44729,3,1,2,0,1,1,8,2,1,0,2021
LLA 2021 Opening,LLA,07/02/2021 00:18,33.66666667,Kaos Latin Gamers,Rainbow7,0,1,Rainbow7,9,25,54247,69006,2,2,0,1,0,2,4,10,0,2,2021
LCS 2021 Spring,LCS,07/02/2021 00:50,48,Golden Guardians,Immortals,1,0,Golden Guardians,9,15,89190,82722,5,3,2,1,0,2,10,6,3,1,2021
LLA 2021 Opening,LLA,07/02/2021 01:16,49.28333333,Furious Gaming,INFINITY,0,1,INFINITY,17,18,82188,85404,3,4,1,2,2,0,6,10,0,1,2021
LCK 2021 Spring,LCK,07/02/2021 05:24,29.63333333,Hanwha Life Esports,Liiv SANDBOX,0,1,Liiv SANDBOX,4,13,45966,58076,0,4,0,1,0,2,1,9,0,1,2021
LCK 2021 Spring,LCK,07/02/2021 08:38,33.6,Liiv SANDBOX,Hanwha Life Esports,2,0,Liiv SANDBOX,15,11,62545,56337,3,2,0,0,2,0,9,2,1,0,2021
LCK 2021 Spring,LCK,07/02/2021 09:37,28.95,DWG KIA,DRX,1,0,DWG KIA,12,5,53274,45894,4,0,1,0,2,0,6,2,1,0,2021
LCK 2021 Spring,LCK,07/02/2021 11:18,28.96666667,DRX,DWG KIA,0,2,DWG KIA,16,26,49958,58874,0,4,1,0,0,1,2,8,0,1,2021
TCL 2021 Winter,TCL,07/02/2021 11:53,25.31666667,5 Ronin,Dark Passage,0,1,Dark Passage,5,21,37250,54539,0,4,0,1,0,2,0,11,0,3,2021
TCL 2021 Winter,TCL,07/02/2021 12:31,24.61666667,Team AURORA,NASR eSports Turkey,0,1,NASR eSports Turkey,7,20,38540,50742,1,3,0,1,1,1,2,8,0,1,2021
TCL 2021 Winter,TCL,07/02/2021 13:17,34.68333333,Fenerbahçe Esports,Galakticos,0,1,Galakticos,4,13,52601,61561,2,4,0,1,1,1,5,8,0,1,2021
TCL 2021 Winter,TCL,07/02/2021 14:08,40.06666667,Galatasaray Esports,Beşiktaş Esports,0,1,Beşiktaş Esports,14,20,65948,73390,3,4,0,1,2,0,4,8,0,1,2021
TCL 2021 Winter,TCL,07/02/2021 15:09,29.48333333,Istanbul Wildcats,Papara SuperMassive,0,1,Papara SuperMassive,11,22,48249,57326,1,3,0,1,1,1,3,9,0,2,2021
CBLOL 2021 Split 1,CBLOL,07/02/2021 15:31,28.16666667,Flamengo Esports,LOUD,1,0,Flamengo Esports,17,3,53596,42866,4,0,1,0,1,1,9,2,2,0,2021
CBLOL 2021 Split 1,CBLOL,07/02/2021 16:45,39.71666667,RED Canids,FURIA,1,0,RED Canids,24,16,77445,65519,2,3,2,0,2,0,10,5,2,0,2021
CBLOL 2021 Split 1,CBLOL,07/02/2021 17:52,32.68333333,Rensga Esports,paiN Gaming,0,1,paiN Gaming,9,18,52159,64233,2,3,0,2,0,2,3,9,0,1,2021
CBLOL 2021 Split 1,CBLOL,07/02/2021 18:48,32.76666667,Cruzeiro eSports,Vorax,0,1,Vorax,13,21,52669,61840,1,4,0,1,0,2,2,8,0,1,2021
CBLOL 2021 Split 1,CBLOL,07/02/2021 19:44,24,INTZ,KaBuM! Esports,1,0,INTZ,20,3,48455,34947,3,0,1,0,1,1,9,0,1,0,2021
LCS 2021 Spring,LCS,07/02/2021 20:36,30.58333333,Team Liquid,FlyQuest,1,0,Team Liquid,16,11,60843,49688,2,2,2,0,2,0,9,0,4,0,2021
LCS 2021 Spring,LCS,07/02/2021 21:36,28.18333333,Evil Geniuses.NA,Golden Guardians,1,0,Evil Geniuses.NA,22,6,58475,44111,4,0,1,0,1,1,11,1,1,0,2021
LLA 2021 Opening,LLA,07/02/2021 22:16,37.8,XTEN Esports,Rainbow7,1,0,XTEN Esports,28,15,70021,65424,4,2,2,0,1,1,10,3,3,0,2021
LCS 2021 Spring,LCS,07/02/2021 22:30,26.38333333,Cloud9,Immortals,1,0,Cloud9,21,3,57520,39094,3,0,1,0,2,0,11,0,3,0,2021
LLA 2021 Opening,LLA,07/02/2021 23:10,34.61666667,Kaos Latin Gamers,Furious Gaming,0,1,Furious Gaming,8,23,56676,63681,1,4,1,0,2,0,5,9,0,1,2021
LCS 2021 Spring,LCS,07/02/2021 23:21,45.63333333,Counter Logic Gaming,TSM,0,1,TSM,10,14,75854,82827,2,5,0,3,2,0,10,9,4,2,2021
LLA 2021 Opening,LLA,08/02/2021 00:14,32.46666667,Estral Esports,INFINITY,1,0,Estral Esports,13,4,58038,51016,4,0,1,0,1,1,10,3,2,0,2021
LCS 2021 Spring,LCS,08/02/2021 00:34,30.41666667,100 Thieves,Dignitas,1,0,100 Thieves,14,4,60920,44284,3,1,1,0,2,0,11,1,3,0,2021
LLA 2021 Opening,LLA,08/02/2021 01:15,29.53333333,All Knights,Isurus,1,0,All Knights,22,6,61748,43994,3,0,2,0,1,1,9,0,1,0,2021
LEC 2021 Spring,LEC,12/02/2021 16:16,29.7,Astralis,FC Schalke 04 Esports,1,0,Astralis,13,4,56276,47868,2,1,2,0,2,0,10,3,2,0,2021
LEC 2021 Spring,LEC,12/02/2021 17:34,37.61666667,Excel Esports,Team Vitality,1,0,Excel Esports,8,10,66706,64408,2,4,2,0,2,0,9,4,1,0,2021
LEC 2021 Spring,LEC,12/02/2021 17:58,42.5,G2 Esports,Misfits Gaming,1,0,G2 Esports,24,22,82105,72951,5,1,1,1,2,0,11,2,4,0,2021
LEC 2021 Spring,LEC,12/02/2021 18:56,29.7,Rogue (European Team),MAD Lions,1,0,Rogue (European Team),18,5,59750,46710,2,1,1,0,0,2,10,2,2,0,2021
LEC 2021 Spring,LEC,12/02/2021 20:09,29.2,SK Gaming,Fnatic,0,1,Fnatic,7,25,45798,59707,1,3,0,1,2,0,3,9,0,1,2021
LCS 2021 Spring,LCS,12/02/2021 22:29,31.03333333,100 Thieves,FlyQuest,1,0,100 Thieves,15,8,59500,52428,4,1,1,0,2,0,11,0,3,0,2021
LCS 2021 Spring,LCS,12/02/2021 23:33,24.8,Counter Logic Gaming,Team Liquid,0,1,Team Liquid,3,18,38132,49800,0,3,0,1,1,1,2,8,0,1,2021
LCS 2021 Spring,LCS,13/02/2021 00:32,31.11666667,Evil Geniuses.NA,Cloud9,1,0,Evil Geniuses.NA,26,10,62903,51064,4,0,1,1,1,1,11,2,2,0,2021
LCS 2021 Spring,LCS,13/02/2021 01:28,33.88333333,TSM,Golden Guardians,1,0,TSM,15,10,62876,56339,2,3,2,0,2,0,9,3,1,0,2021
LCS 2021 Spring,LCS,13/02/2021 02:28,30.56666667,Dignitas,Immortals,1,0,Dignitas,16,5,59975,49473,5,0,1,0,0,2,9,3,2,0,2021
LJL 2021 Spring,LJL,13/02/2021 03:51,35.2,DetonatioN FocusMe,Sengoku Gaming,0,1,Sengoku Gaming,10,20,57406,67895,0,5,0,2,2,0,2,10,0,2,2021
LJL 2021 Spring,LJL,13/02/2021 05:16,21.93333333,DetonatioN FocusMe,Burning Core,1,0,DetonatioN FocusMe,15,4,45568,32144,2,1,0,0,2,0,10,1,2,0,2021
LJL 2021 Spring,LJL,13/02/2021 06:07,36.51666667,AXIZ,Burning Core,0,1,Burning Core,10,23,58270,71330,2,4,0,1,1,1,4,9,0,1,2021
LJL 2021 Spring,LJL,13/02/2021 07:36,29.71666667,Sengoku Gaming,AXIZ,1,0,Sengoku Gaming,26,7,62928,44432,4,0,2,0,2,0,10,1,2,0,2021
LJL 2021 Spring,LJL,13/02/2021 08:35,32.3,V3 Esports,Crest Gaming Act,1,0,V3 Esports,20,6,62462,49835,1,4,1,0,2,0,11,1,3,0,2021
LJL 2021 Spring,LJL,13/02/2021 09:44,30.2,Crest Gaming Act,Rascal Jester,0,1,Rascal Jester,10,22,50110,57195,1,4,0,1,2,0,2,8,0,1,2021
TCL 2021 Winter,TCL,13/02/2021 10:32,32.46666667,Dark Passage,Galatasaray Esports,0,1,Galatasaray Esports,5,21,49748,63552,3,2,0,1,1,1,1,9,0,1,2021
LJL 2021 Spring,LJL,13/02/2021 11:02,31.1,Rascal Jester,Fukuoka SoftBank HAWKS gaming,1,0,Rascal Jester,18,9,57672,48849,2,3,1,0,2,0,9,3,2,0,2021
TCL 2021 Winter,TCL,13/02/2021 11:38,30.18333333,Team AURORA,Istanbul Wildcats,0,1,Istanbul Wildcats,7,23,47159,62912,3,2,0,2,1,1,3,10,0,1,2021
LJL 2021 Spring,LJL,13/02/2021 12:16,30.36666667,V3 Esports,Fukuoka SoftBank HAWKS gaming,1,0,V3 Esports,15,2,55486,44211,4,1,1,0,2,0,8,1,1,0,2021
LCL 2021 Spring,LCL,13/02/2021 12:23,35.45,Unicorns of Love.CIS,Gambit Esports,1,0,Unicorns of Love.CIS,17,12,64857,59076,3,2,1,1,1,1,9,4,2,0,2021
TCL 2021 Winter,TCL,13/02/2021 12:38,38.73333333,Fenerbahçe Esports,Papara SuperMassive,0,1,Papara SuperMassive,13,26,63384,74586,3,3,0,2,0,2,4,10,0,2,2021
TCL 2021 Winter,TCL,13/02/2021 13:30,41.01666667,5 Ronin,NASR eSports Turkey,1,0,5 Ronin,21,9,76777,65894,3,3,2,0,1,1,9,3,1,0,2021
LCL 2021 Spring,LCL,13/02/2021 13:52,32.36666667,Dragon Army,One Breath Gaming,0,1,One Breath Gaming,2,11,47957,61247,1,4,0,1,0,2,1,11,0,3,2021
TCL 2021 Winter,TCL,13/02/2021 14:42,33.65,Beşiktaş Esports,Galakticos,1,0,Beşiktaş Esports,18,12,61427,54976,3,2,1,1,2,0,8,4,1,0,2021
LCL 2021 Spring,LCL,13/02/2021 14:46,37.18333333,CrowCrowd,Vega Squadron,1,0,CrowCrowd,19,14,67327,60663,1,4,1,1,1,1,9,2,1,0,2021
LEC 2021 Spring,LEC,13/02/2021 15:19,31.41666667,Team Vitality,SK Gaming,0,1,SK Gaming,5,14,47882,61864,3,1,0,2,1,1,1,9,0,1,2021
CBLOL 2021 Split 1,CBLOL,13/02/2021 15:29,31.86666667,LOUD,Rensga Esports,1,0,LOUD,18,9,62857,50894,3,2,1,0,2,0,10,2,3,0,2021
LCL 2021 Spring,LCL,13/02/2021 15:50,29.5,RoX (2014 CIS Team),CTRL PLAY,1,0,RoX (2014 CIS Team),16,7,52637,48493,4,0,0,1,2,0,9,3,1,0,2021
LEC 2021 Spring,LEC,13/02/2021 16:00,29.68333333,Misfits Gaming,Astralis,1,0,Misfits Gaming,13,2,59594,45087,4,0,1,0,2,0,11,1,3,0,2021
CBLOL 2021 Split 1,CBLOL,13/02/2021 16:49,33.63333333,KaBuM! Esports,Cruzeiro eSports,1,0,KaBuM! Esports,18,12,62264,52641,3,2,1,0,2,0,8,1,1,0,2021
LEC 2021 Spring,LEC,13/02/2021 16:55,30.88333333,FC Schalke 04 Esports,MAD Lions,0,1,MAD Lions,10,25,52008,63474,0,4,0,1,1,1,4,9,0,1,2021
CBLOL 2021 Split 1,CBLOL,13/02/2021 17:49,36.11666667,paiN Gaming,INTZ,1,0,paiN Gaming,23,16,71082,61381,4,2,2,0,2,0,11,3,4,0,2021
LEC 2021 Spring,LEC,13/02/2021 18:50,50.3,Rogue (European Team),G2 Esports,0,1,G2 Esports,16,21,86028,101109,3,5,1,3,0,2,3,11,0,6,2021
CBLOL 2021 Split 1,CBLOL,13/02/2021 18:53,27.01666667,Vorax,RED Canids,1,0,Vorax,16,6,52375,43661,2,2,1,0,1,1,11,2,2,0,2021
CBLOL 2021 Split 1,CBLOL,13/02/2021 19:51,35.96666667,FURIA,Flamengo Esports,0,1,Flamengo Esports,7,13,55282,64830,2,3,1,1,2,0,3,10,0,2,2021
LCS 2021 Spring,LCS,13/02/2021 20:24,28.48333333,FlyQuest,Counter Logic Gaming,1,0,FlyQuest,20,6,57810,46564,3,1,1,0,1,1,10,3,2,0,2021
LEC 2021 Spring,LEC,13/02/2021 20:51,33.7,Excel Esports,Fnatic,0,1,Fnatic,14,25,57186,66491,0,5,0,2,0,1,4,9,0,2,2021
LCS 2021 Spring,LCS,13/02/2021 21:36,33.9,Cloud9,100 Thieves,1,0,Cloud9,30,18,69714,58078,1,4,2,0,2,0,8,2,1,0,2021
LLA 2021 Opening,LLA,13/02/2021 22:22,23.55,Kaos Latin Gamers,XTEN Esports,0,1,XTEN Esports,6,25,34677,48411,1,2,0,1,1,1,0,10,0,2,2021
LCS 2021 Spring,LCS,13/02/2021 22:33,29.9,Golden Guardians,Dignitas,0,1,Dignitas,4,16,48328,57322,1,4,1,1,0,2,1,8,0,1,2021
LLA 2021 Opening,LLA,13/02/2021 23:15,33.53333333,Furious Gaming,Estral Esports,1,0,Furious Gaming,15,7,63950,52603,3,2,1,0,2,0,9,2,2,0,2021
LCS 2021 Spring,LCS,13/02/2021 23:34,32.66666667,TSM,Team Liquid,1,0,TSM,12,3,64130,51380,3,1,1,0,2,0,11,1,3,0,2021
LLA 2021 Opening,LLA,14/02/2021 00:09,33.18333333,Rainbow7,Isurus,1,0,Rainbow7,21,12,61807,48995,2,3,1,0,2,0,9,1,1,0,2021
LCS 2021 Spring,LCS,14/02/2021 00:37,30.71666667,Immortals,Evil Geniuses.NA,1,0,Immortals,19,4,60195,46887,1,2,1,0,2,0,8,1,1,0,2021
LLA 2021 Opening,LLA,14/02/2021 01:05,34.46666667,INFINITY,All Knights,1,0,INFINITY,11,6,64286,54588,4,1,2,0,2,0,9,1,2,0,2021
TCL 2021 Winter,TCL,14/02/2021 10:25,38.61666667,5 Ronin,Istanbul Wildcats,1,0,5 Ronin,18,16,74429,65753,2,4,2,0,1,1,10,6,2,0,2021
TCL 2021 Winter,TCL,14/02/2021 11:24,39.83333333,Galatasaray Esports,NASR eSports Turkey,0,1,NASR eSports Turkey,11,19,68092,75866,0,6,2,1,2,0,5,9,0,1,2021
LCL 2021 Spring,LCL,14/02/2021 12:18,25.1,Gambit Esports,RoX (2014 CIS Team),1,0,Gambit Esports,12,4,49279,39704,3,0,0,1,2,0,8,1,1,0,2021
TCL 2021 Winter,TCL,14/02/2021 12:28,25.93333333,Galakticos,Dark Passage,0,1,Dark Passage,1,13,37108,50693,1,3,0,1,1,1,0,11,0,3,2021
TCL 2021 Winter,TCL,14/02/2021 13:30,35.08333333,Papara SuperMassive,Team AURORA,1,0,Papara SuperMassive,17,8,67092,54569,4,1,2,0,2,0,11,2,3,0,2021
LCL 2021 Spring,LCL,14/02/2021 13:45,28.6,CrowCrowd,CTRL PLAY,1,0,CrowCrowd,16,5,56201,43623,3,1,1,0,2,0,9,1,2,0,2021
TCL 2021 Winter,TCL,14/02/2021 14:21,33.38333333,Fenerbahçe Esports,Beşiktaş Esports,1,0,Fenerbahçe Esports,20,12,64382,56695,4,1,2,0,1,1,8,4,1,0,2021
LCL 2021 Spring,LCL,14/02/2021 14:46,30.4,One Breath Gaming,Unicorns of Love.CIS,0,1,Unicorns of Love.CIS,5,17,47606,54599,0,4,1,0,2,0,3,7,0,1,2021
CBLOL 2021 Split 1,CBLOL,14/02/2021 15:27,28.38333333,Cruzeiro eSports,INTZ,0,1,INTZ,6,18,43887,58117,1,3,0,1,0,2,1,10,0,2,2021
LCL 2021 Spring,LCL,14/02/2021 15:42,37.66666667,Dragon Army,Vega Squadron,1,0,Dragon Army,16,17,69596,62558,5,1,1,1,2,0,8,3,1,0,2021
CBLOL 2021 Split 1,CBLOL,14/02/2021 16:45,34.71666667,Vorax,Flamengo Esports,0,1,Flamengo Esports,21,17,61654,64360,3,2,0,1,1,1,3,9,0,1,2021
CBLOL 2021 Split 1,CBLOL,14/02/2021 17:42,54.68333333,RED Canids,KaBuM! Esports,1,0,RED Canids,24,30,102596,102461,3,5,3,1,2,0,11,5,6,0,2021
CBLOL 2021 Split 1,CBLOL,14/02/2021 19:06,28.55,FURIA,Rensga Esports,1,0,FURIA,11,8,53076,45730,2,2,1,0,2,0,9,1,2,0,2021
CBLOL 2021 Split 1,CBLOL,14/02/2021 20:05,30.9,LOUD,paiN Gaming,1,0,LOUD,21,16,60304,54507,2,2,1,0,1,1,11,5,3,0,2021
LCS 2021 Spring,LCS,14/02/2021 20:34,30.35,100 Thieves,Team Liquid,1,0,100 Thieves,13,10,57041,50582,3,2,1,0,2,0,8,3,1,0,2021
LCS 2021 Spring,LCS,14/02/2021 21:38,29.93333333,Immortals,TSM,0,1,TSM,5,14,46508,57519,0,4,0,1,0,2,1,11,0,2,2021
LLA 2021 Opening,LLA,14/02/2021 22:27,32.38333333,XTEN Esports,Furious Gaming,0,1,Furious Gaming,11,19,53434,59985,3,2,0,1,2,0,6,8,1,2,2021
LCS 2021 Spring,LCS,14/02/2021 22:35,32.15,Evil Geniuses.NA,Dignitas,0,1,Dignitas,9,21,49172,60910,2,2,0,2,1,1,3,11,0,3,2021
LLA 2021 Opening,LLA,14/02/2021 23:18,34.43333333,All Knights,Estral Esports,1,0,All Knights,20,7,67888,54595,2,3,2,0,2,0,11,3,3,0,2021
LCS 2021 Spring,LCS,14/02/2021 23:41,29.11666667,Cloud9,FlyQuest,1,0,Cloud9,16,6,58178,45995,1,3,2,0,2,0,10,0,1,0,2021
LLA 2021 Opening,LLA,15/02/2021 00:13,47.68333333,Isurus,Kaos Latin Gamers,1,0,Isurus,24,19,88284,81878,3,4,2,1,1,1,10,9,2,3,2021
LCS 2021 Spring,LCS,15/02/2021 00:34,32.35,Counter Logic Gaming,Golden Guardians,1,0,Counter Logic Gaming,17,5,62487,50988,3,1,1,0,1,1,9,2,1,0,2021
LLA 2021 Opening,LLA,15/02/2021 01:14,42.53333333,Rainbow7,INFINITY,0,1,INFINITY,13,16,71642,77299,3,4,0,2,1,1,4,10,0,1,2021
